,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
2007,61,0.13608276348795434,0.0,0.19245008972987526,0.19245008972987526,0.38100212797943955,l>r,dyad34-cond1.txt
2008,62,0.2360668426093901,0.48349377841522817,0.0,0.0,0.58611723758832,r>l,dyad34-cond1.txt
2009,63,0.11433239009500587,0.1889822365046136,0.0,0.0,0.5606028668924284,l>r,dyad34-cond1.txt
2010,64,0.11322770341445959,0.12309149097933275,0.3233808333817773,0.3233808333817773,0.8818339056048808,r>l,dyad34-cond1.txt
2011,65,0.0,0.0,0.0,0.0,0.45244178909451427,l>r,dyad34-cond1.txt
2012,66,0.14744195615489714,0.07372097807744857,0.0,0.0,0.6074051559525846,r>l,dyad34-cond1.txt
2013,67,0.14744195615489714,0.29488391230979427,0.0,0.0,0.6286154642473475,l>r,dyad34-cond1.txt
2014,68,0.13363062095621217,0.2357022603955158,0.1178511301977579,0.1178511301977579,0.7159276396335735,r>l,dyad34-cond1.txt
2015,69,0.0,0.0,0.0,0.0,0.07948390808538208,l>r,dyad34-cond1.txt
2016,70,0.0,0.0,0.0,0.0,0.225797339428075,r>l,dyad34-cond1.txt
2017,71,0.26967994498529685,0.40451991747794525,0.0,0.0,0.3111911037570362,l>r,dyad34-cond1.txt
2018,72,0.2581988897471611,0.2581988897471611,0.0,0.0,0.1681902895197731,r>l,dyad34-cond1.txt
2019,73,0.4082482904638631,0.2581988897471611,0.0,0.0,0.3391729956415557,l>r,dyad34-cond1.txt
2020,74,0.10540925533894598,0.09999999999999998,0.0,0.0,0.614560015156193,r>l,dyad34-cond1.txt
2021,75,0.0,0.14907119849998599,0.0,0.0,0.45768371135954533,l>r,dyad34-cond1.txt
2022,76,0.0,0.0,0.0,0.0,0.5964007142421508,r>l,dyad34-cond1.txt
2023,77,0.0,0.0,0.0,0.0,0.6712073382179231,l>r,dyad34-cond1.txt
2024,78,0.08703882797784893,0.08058229640253803,0.0,0.0,0.516119484831504,r>l,dyad34-cond1.txt
2025,79,0.27668578554642986,0.2075143391598224,0.0,0.0,0.44103666183268886,l>r,dyad34-cond1.txt
2026,80,0.20277677641345312,0.21764287503300347,0.0,0.0,0.5655619645551911,r>l,dyad34-cond1.txt
2027,81,0.07905694150420949,0.07071067811865474,0.0,0.0,0.6073802051444698,l>r,dyad34-cond1.txt
2028,82,0.0,0.0,0.0,0.0,0.41651431173045017,r>l,dyad34-cond1.txt
2029,83,0.0,0.0,0.0,0.0,,l>r,dyad34-cond1.txt
2030,84,0.0,0.0,0.3333333333333333,0.3333333333333333,,r>l,dyad34-cond1.txt
2031,85,0.0,0.0,0.0,0.0,0.5095472988885783,l>r,dyad34-cond1.txt
2032,86,0.0,0.12309149097933275,0.0,0.0,0.4641323855187638,r>l,dyad34-cond1.txt
2033,87,0.10206207261596577,0.1924500897298753,0.0,0.0,0.4152859993258997,l>r,dyad34-cond1.txt
2034,88,0.06454972243679027,0.3042903097250923,0.0,0.0,0.6509909196372882,r>l,dyad34-cond1.txt
2035,89,0.1432229748078866,0.12524485821702988,0.0,0.0,0.5732122984069643,l>r,dyad34-cond1.txt
2036,90,0.32714432804381227,0.33633639699815626,0.0,0.0,0.6672099700069513,r>l,dyad34-cond1.txt
2037,91,0.052128603514268686,0.09805806756909201,0.0,0.0,0.46994719720640976,l>r,dyad34-cond1.txt
2038,92,0.05892556509887895,0.0,0.0,0.0,0.5647628349695132,r>l,dyad34-cond1.txt
2039,93,0.0,0.0,0.0,0.0,0.5722337031690181,l>r,dyad34-cond1.txt
2040,94,0.0,0.0,0.0,0.0,0.5798519038269371,r>l,dyad34-cond1.txt
2041,95,0.0,0.047140452079103175,0.08830215713766958,0.13245323570650436,0.7874478271371954,l>r,dyad34-cond1.txt
2042,96,0.09759000729485333,0.1025978352085154,0.0,0.0,0.5415587887559128,r>l,dyad34-cond1.txt
2043,97,0.19999999999999996,0.31622776601683794,0.0,0.0,0.4381154439276562,l>r,dyad34-cond1.txt
2044,98,0.22360679774997896,0.23570226039551587,0.0,0.0,0.5659570761504937,r>l,dyad34-cond1.txt
2045,99,0.0,0.0,0.0,0.0,0.5171907072841814,l>r,dyad34-cond1.txt
2046,100,0.11952286093343936,0.12403473458920847,0.19611613513818402,0.18257418583505533,0.4789637904360414,r>l,dyad34-cond1.txt
2047,101,0.0,0.0,0.0,0.0,0.2703830406804426,l>r,dyad34-cond1.txt
2048,102,0.0,0.0,0.0,0.0,0.2883376711078036,r>l,dyad34-cond1.txt
2049,103,0.0,0.0,0.0,0.0,0.43438827630984034,l>r,dyad34-cond1.txt
2050,104,0.0,0.0,0.0,0.0,0.39929239003396355,r>l,dyad34-cond1.txt
2051,105,0.0,0.0,0.0,0.0,0.5393765762430507,l>r,dyad34-cond1.txt
2052,106,0.13055824196677338,0.1333662673423161,0.0,0.0,0.6302310592923868,r>l,dyad34-cond1.txt
2053,107,0.2721655269759087,0.42859730770726157,0.0,0.0,0.6339481899817098,l>r,dyad34-cond1.txt
2054,108,0.08333333333333333,0.0,0.0,0.0,0.6013437637890775,r>l,dyad34-cond1.txt
2055,109,0.10660035817780521,0.10660035817780521,0.0,0.0,0.49084495375087944,l>r,dyad34-cond1.txt
2056,110,0.0,0.0,0.15075567228888181,0.15075567228888181,0.4344089193751248,r>l,dyad34-cond1.txt
2057,111,0.0,0.0,0.0,0.0,0.5712692132484046,l>r,dyad34-cond1.txt
2058,112,0.0,0.12909944487358058,0.2279211529192759,0.2279211529192759,0.6225025805261313,r>l,dyad34-cond1.txt
2059,113,0.12060453783110546,0.2799462554779272,0.0,0.0,0.5965806218389342,l>r,dyad34-cond1.txt
2060,114,0.06488856845230502,0.18074256993863339,0.0,0.0,0.6559754862268247,r>l,dyad34-cond1.txt
2061,115,0.07254762501100116,0.07254762501100116,0.0,0.0,0.6700528842115403,l>r,dyad34-cond1.txt
2062,116,0.0,0.0,0.18257418583505536,0.18257418583505536,0.6925726671455528,r>l,dyad34-cond1.txt
2063,117,0.35355339059327373,0.35355339059327373,0.0,0.0,0.4546646682667619,l>r,dyad34-cond1.txt
2064,118,0.09837387536759294,0.08547043234472845,0.07372097807744857,0.07372097807744857,0.6468526262325591,r>l,dyad34-cond1.txt
2065,119,0.1259881576697424,0.11396057645963795,0.07372097807744857,0.07372097807744857,0.7109008754036709,l>r,dyad34-cond1.txt
2066,120,0.22360679774997896,0.0,0.0,0.0,0.5947226408429529,r>l,dyad34-cond1.txt
2067,121,0.0,0.0,0.0,0.0,0.41903122702948115,l>r,dyad34-cond1.txt
2068,122,0.0,0.0,0.0,0.0,0.41903122702948115,r>l,dyad34-cond1.txt
2069,123,0.0,0.0,0.0,0.0,0.49676437846868604,l>r,dyad34-cond1.txt
2070,124,0.0,0.0,0.3508232077228117,0.3508232077228117,0.8051122089119592,r>l,dyad34-cond1.txt
2071,125,0.0,0.1632993161855452,0.0,0.0,0.6198894518424959,l>r,dyad34-cond1.txt
2072,126,0.14433756729740646,0.12909944487358058,0.0,0.0,0.6103863985357358,r>l,dyad34-cond1.txt
2073,127,0.0,0.0,0.0,0.0,0.5061578552179175,l>r,dyad34-cond1.txt
2074,128,0.0,0.0,0.0,0.0,0.3108937008354178,r>l,dyad34-cond1.txt
2075,129,0.5773502691896258,0.5773502691896258,0.0,0.0,0.26969540069294995,l>r,dyad34-cond1.txt
2076,130,0.0,0.0,0.0,0.0,0.28190891924999284,r>l,dyad34-cond1.txt
2077,131,0.0,0.0,0.0,0.0,0.6518993789083896,l>r,dyad34-cond1.txt
2078,132,0.0,0.0,0.0,0.0,0.5619137636192156,r>l,dyad34-cond1.txt
2079,133,0.0,0.0,0.0,0.0,0.46929034855654206,l>r,dyad34-cond1.txt
2080,134,0.0,0.0,0.0,0.0,0.6102761915839139,r>l,dyad34-cond1.txt
2081,135,0.0,0.0,0.0,0.0,0.549902143123626,l>r,dyad34-cond1.txt
2082,136,0.24618298195866545,0.24618298195866545,0.35634832254989923,0.35634832254989923,0.8509203049647437,r>l,dyad34-cond1.txt
2083,137,0.0545544725589981,0.1072112534837795,0.061545745489666376,0.061545745489666376,0.7342036888916774,l>r,dyad34-cond1.txt
2084,138,0.3252462512726967,0.293887343348258,0.04351941398892446,0.04351941398892446,0.6546204504697996,r>l,dyad34-cond1.txt
2085,139,0.12909944487358055,0.0,0.0,0.0,0.5131554071980245,l>r,dyad34-cond1.txt
2086,140,0.09999999999999998,0.27386127875258304,0.0,0.0,0.6605490485905862,r>l,dyad34-cond1.txt
2087,141,0.31578947368421045,0.5006261743217588,0.05590169943749474,0.05590169943749474,0.8186087389442944,l>r,dyad34-cond1.txt
2088,142,0.3061862178478973,0.3061862178478973,0.0,0.0,0.5833559623391966,r>l,dyad34-cond1.txt
2089,143,0.7071067811865475,0.7071067811865475,0.0,0.0,0.04624066861241316,l>r,dyad34-cond1.txt
2090,144,0.2886751345948129,0.2886751345948129,0.0,0.0,0.058333443571501054,r>l,dyad34-cond1.txt
2091,145,0.11322770341445959,0.10540925533894598,0.0,0.0,0.5678339815879506,l>r,dyad34-cond1.txt
2092,146,0.22613350843332272,0.20801257358446093,0.1386750490563073,0.1386750490563073,0.6827181405243841,r>l,dyad34-cond1.txt
2093,147,0.11009637651263604,0.22019275302527208,0.0,0.0,0.553150714615799,l>r,dyad34-cond1.txt
2094,148,0.12964074471043288,0.3450327796711771,0.06933752452815364,0.06933752452815364,0.5968460467401981,r>l,dyad34-cond1.txt
2095,149,0.17149858514250885,0.17149858514250885,0.0,0.0,0.7343494140733744,l>r,dyad34-cond1.txt
2096,150,0.17712297710801905,0.21437323142813602,0.0,0.0,0.6891991182613987,r>l,dyad34-cond1.txt
2097,151,0.0,0.07216878364870323,0.0,0.0,0.5802631113965998,l>r,dyad34-cond1.txt
2098,152,0.0,0.0,0.0,0.0,0.37349285304105184,r>l,dyad34-cond1.txt
2099,153,0.20701966780270628,0.2839809171235324,0.0,0.0,0.5163122029453281,l>r,dyad34-cond1.txt
2100,154,0.21821789023599236,0.2993421700446249,0.0,0.0,0.6535047346374786,r>l,dyad34-cond1.txt
2101,155,0.4061811972299616,0.3481553119113957,0.0,0.0,0.6333368627902932,l>r,dyad34-cond1.txt
2102,156,0.45226701686664544,0.45226701686664544,0.0,0.0,0.6037407930304615,r>l,dyad34-cond1.txt
2103,157,0.3849001794597505,0.3849001794597505,0.0,0.0,0.30458740258600414,l>r,dyad34-cond1.txt
2104,158,0.3333333333333333,0.3333333333333333,0.0,0.0,0.19603117822084382,r>l,dyad34-cond1.txt
2105,159,0.4082482904638631,0.4082482904638631,0.0,0.0,0.17643123921566217,l>r,dyad34-cond1.txt
2106,160,0.0,0.0,0.30151134457776363,0.30151134457776363,0.744087335772427,r>l,dyad34-cond1.txt
2107,161,0.3779644730092272,0.0,0.0,0.0,0.23769211723133843,l>r,dyad34-cond1.txt
2108,162,0.0,0.14285714285714285,0.0,0.0,0.24506774516072027,r>l,dyad34-cond1.txt
2109,163,0.11952286093343936,0.2182178902359924,0.0,0.0,0.49226082967848384,l>r,dyad34-cond1.txt
2110,164,0.0,0.0,0.0,0.0,0.4673603315020216,r>l,dyad34-cond1.txt
2111,165,0.0,0.0,0.0,0.0,0.2760166111979836,l>r,dyad34-cond1.txt
2112,166,0.0,0.0,0.0,0.0,0.28917879152671433,r>l,dyad34-cond1.txt
2113,167,0.0,0.12403473458920847,0.0,0.0,0.28976364454591774,l>r,dyad34-cond1.txt
2114,168,0.0,0.23132597278649614,0.0,0.0,0.6929413603958718,r>l,dyad34-cond1.txt
2115,169,0.2222222222222222,0.07490058862731383,0.0,0.0,0.6510163503316814,l>r,dyad34-cond1.txt
2116,170,0.042796049251091296,0.041239304942116126,0.09567297464698797,0.09567297464698797,0.7571983448362961,r>l,dyad34-cond1.txt
2117,171,0.09890707100936805,0.3872983346207417,0.16481712868606585,0.16481712868606585,0.797417469740066,l>r,dyad34-cond1.txt
2118,172,0.28128433856309726,0.31622776601683794,0.19200614429492777,0.19200614429492777,0.6600697270550714,r>l,dyad34-cond1.txt
2119,173,0.07453559924999299,0.08084520834544433,0.0,0.08451542547285165,0.7466376178593891,l>r,dyad34-cond1.txt
2120,174,0.0,0.0,0.0,0.0,0.5602866835130085,r>l,dyad34-cond1.txt
2121,175,0.0,0.0,0.0,0.0,0.36605714823422586,l>r,dyad34-cond1.txt
2122,176,0.0,0.0,0.0,0.0,0.5157602075781089,r>l,dyad34-cond1.txt
2123,177,0.0,0.08944271909999159,0.1414213562373095,0.21213203435596426,0.6298769636475601,l>r,dyad34-cond1.txt
2124,178,0.26726124191242434,0.13363062095621217,0.0,0.0,0.2788068446895353,r>l,dyad34-cond1.txt
2125,179,0.2672612419124244,0.3418817293789138,0.0,0.0,0.6611418747949749,l>r,dyad34-cond1.txt
2126,180,0.4999999999999999,0.31980107453341566,0.0,0.0,0.465314630285777,r>l,dyad34-cond1.txt
2127,181,0.0,0.0,0.0,0.0,0.31777175920199086,l>r,dyad34-cond1.txt
2128,182,0.16903085094570328,0.16903085094570328,0.0,0.0,0.3033577151492459,r>l,dyad34-cond1.txt
2129,183,0.08451542547285164,0.1649572197684645,0.0,0.0,0.3806483695657341,l>r,dyad34-cond1.txt
2130,184,0.07453559924999299,0.07273929674533079,0.0,0.0,0.4763107256899002,r>l,dyad34-cond1.txt
2131,185,0.0,0.0,0.0,0.0,0.5099330343351764,l>r,dyad34-cond1.txt
2132,186,0.0,0.15811388300841897,0.0,0.0,0.46854994046162446,r>l,dyad34-cond1.txt
2133,187,0.0,0.0,0.0,0.0,0.3801464332688598,l>r,dyad34-cond1.txt
2134,188,0.11547005383792514,0.11547005383792514,0.0,0.0,0.4205120815557952,r>l,dyad34-cond1.txt
2135,189,0.17213259316477406,0.2581988897471611,0.0,0.0,0.42100705571024166,l>r,dyad34-cond1.txt
2136,190,0.2581988897471611,0.2581988897471611,0.33806170189140655,0.33806170189140655,0.5731735880054679,r>l,dyad34-cond1.txt
2137,191,0.2727977357881894,0.19569842191603265,0.0778498944161523,0.0778498944161523,0.5681090461846078,l>r,dyad34-cond1.txt
2138,192,0.4019184762342502,0.40128617695256397,0.02126697050295567,0.02010075630518424,0.7036822480528888,r>l,dyad34-cond1.txt
2139,193,0.16269784336399212,0.05923488777590923,0.0,0.0,0.5279954065075437,l>r,dyad34-cond1.txt
2140,194,0.0,0.0668153104781061,0.0,0.0778498944161523,0.6908343562109909,r>l,dyad34-cond1.txt
2141,195,0.05661385170722978,0.09534625892455924,0.1651445647689541,0.1651445647689541,0.7116600729814151,l>r,dyad34-cond1.txt
2142,196,0.0,0.0,0.0,0.0,0.4233291334130497,r>l,dyad34-cond1.txt
2143,197,0.0,0.0,0.0,0.0,0.4780809429447823,l>r,dyad34-cond1.txt
2144,198,0.08512565307587487,0.08512565307587487,0.0,0.0,0.7150678182461119,r>l,dyad34-cond1.txt
2145,199,0.0,0.10425720702853739,0.0,0.0,0.48341303140130387,l>r,dyad34-cond1.txt
2146,200,0.0,0.15075567228888181,0.0,0.0,0.4988348615923903,r>l,dyad34-cond1.txt
2147,201,0.0524863881081478,0.050964719143762556,0.05598925109558543,0.05598925109558543,0.6560695621050844,l>r,dyad34-cond1.txt
2148,202,0.11980845957463075,0.3877833671647406,0.0450377349111045,0.0450377349111045,0.6675662614993919,r>l,dyad34-cond1.txt
2149,203,0.22941573387056174,0.3441236008058426,0.12126781251816648,0.12126781251816648,0.25445278402990334,l>r,dyad34-cond1.txt
2150,204,0.0,0.0,0.0,0.0,0.2021602834099896,r>l,dyad34-cond1.txt
2151,205,0.22360679774997896,0.22360679774997896,0.0,0.0,0.7530076899099568,l>r,dyad34-cond1.txt
2152,206,0.0,0.0,0.0,0.0,0.5299630899333865,r>l,dyad34-cond1.txt
2153,207,0.16666666666666669,0.0,0.0,0.0,0.5026509897664798,l>r,dyad34-cond1.txt
2154,208,0.1091089451179962,0.10206207261596577,0.0,0.0,0.6782918227397631,r>l,dyad34-cond1.txt
2155,209,0.1432229748078866,0.18786728732554484,0.07142857142857142,0.07142857142857142,0.5989029004888236,l>r,dyad34-cond1.txt
2156,210,0.0,0.0,0.0,0.0,0.4861371324672854,r>l,dyad34-cond1.txt
2157,211,0.0,0.0,0.0,0.0,0.5910148253335276,l>r,dyad34-cond1.txt
2158,212,0.17118419700436519,0.1283881477532739,0.0,0.0,0.67351626878949,r>l,dyad34-cond1.txt
2159,213,0.052414241836095915,0.15724272550828775,0.0,0.0,0.6077619345189251,l>r,dyad34-cond1.txt
2160,214,0.10101525445522107,0.11322770341445959,0.10101525445522107,0.10101525445522107,0.5233320731693696,r>l,dyad34-cond1.txt
2161,215,0.0,0.0975900072948533,0.0,0.0975900072948533,0.6466846739543614,l>r,dyad34-cond1.txt
2162,216,0.1072112534837795,0.047565149415449405,0.1992047682223989,0.1992047682223989,0.7497410183226558,r>l,dyad34-cond1.txt
2163,217,0.13363062095621217,0.24525573579398632,0.0,0.0,0.5053325748413637,l>r,dyad34-cond1.txt
2164,218,0.0,0.0,0.07412493166611012,0.07412493166611012,0.5550723607557979,r>l,dyad34-cond1.txt
2165,219,0.0,0.0,0.0,0.0,0.5469790985276035,l>r,dyad34-cond1.txt
2166,220,0.2721655269759087,0.2182178902359924,0.11470786693528087,0.11470786693528087,0.7129540166726223,r>l,dyad34-cond1.txt
2167,221,0.15936381457791915,0.24152294576982394,0.03498557142706597,0.03498557142706597,0.7477403505131042,l>r,dyad34-cond1.txt
2168,222,0.0,0.15249857033260467,0.0,0.0,0.5656038730178313,r>l,dyad34-cond1.txt
2169,223,0.0,0.0,0.0,0.0,0.5952084582395554,l>r,dyad34-cond1.txt
2170,224,0.20701966780270628,0.1978141420187361,0.0,0.0,0.7248441468669975,r>l,dyad34-cond1.txt
2171,225,0.21128856368212914,0.22821773229381917,0.10811249552346708,0.14414999403128942,0.866702925586279,l>r,dyad34-cond1.txt
2172,0,0.07142857142857142,0.05812381937190964,0.1414213562373095,0.1414213562373095,0.4645875037214019,l>r,dyad35-cond1.txt
2173,1,0.214422506967559,0.2847473987257497,0.0,0.0,0.33388531005464883,r>l,dyad35-cond1.txt
2174,2,0.0,0.0,0.0,0.0,0.3736698104696,l>r,dyad35-cond1.txt
2175,3,0.0,0.12403473458920847,0.0,0.0,0.49601862440603606,r>l,dyad35-cond1.txt
2176,4,0.0,0.19611613513818402,0.0,0.0,0.5052717162326676,l>r,dyad35-cond1.txt
2177,5,0.0,0.0,0.0,0.0,0.5749100926785373,r>l,dyad35-cond1.txt
2178,6,0.13074409009212268,0.12403473458920847,0.0,0.0,0.5171513711223097,l>r,dyad35-cond1.txt
2179,7,0.10675210253672475,0.05063696835418333,0.0,0.0,0.6801559238310578,r>l,dyad35-cond1.txt
2180,8,0.0,0.0,0.0,0.0,0.5899594800514466,l>r,dyad35-cond1.txt
2181,9,0.06622661785325219,0.19364916731037085,0.0,0.0,0.6362686199211594,r>l,dyad35-cond1.txt
2182,10,0.0,0.0,0.0,0.0,0.7073542340632977,l>r,dyad35-cond1.txt
2183,11,0.0,0.0,0.0,0.0,0.598891061868745,r>l,dyad35-cond1.txt
2184,12,0.0,0.0,0.0,0.0,0.4055914821887544,l>r,dyad35-cond1.txt
2185,13,0.0,0.0,0.0,0.0,0.36191886162028175,r>l,dyad35-cond1.txt
2186,14,0.0,0.0,0.15811388300841897,0.15811388300841897,0.6942321126315139,l>r,dyad35-cond1.txt
2187,15,0.0,0.11180339887498948,0.0,0.0,0.5152986943344365,r>l,dyad35-cond1.txt
2188,16,0.5,0.40269363312841466,0.06804138174397716,0.1360827634879543,0.5295872187200016,l>r,dyad35-cond1.txt
2189,17,0.0,0.0,0.0,0.0,0.6833688106115158,r>l,dyad35-cond1.txt
2190,18,0.21213203435596426,0.13608276348795434,0.0,0.0,0.6749950740904677,l>r,dyad35-cond1.txt
2191,19,0.0,0.15713484026367722,0.0,0.0,0.6749735350094811,r>l,dyad35-cond1.txt
2192,20,0.2784450494615055,0.37553380809940534,0.35619780582827415,0.35619780582827415,0.7911597240263971,l>r,dyad35-cond1.txt
2193,21,0.22405535747411043,0.2296576060873127,0.0,0.0,0.7751357398487047,r>l,dyad35-cond1.txt
2194,22,0.0,0.0,0.0,0.0,0.7230147187508742,l>r,dyad35-cond1.txt
2195,23,0.0,0.0,0.0,0.0,0.36385767171436734,r>l,dyad35-cond1.txt
2196,24,0.27153769332085226,0.4073065399812784,0.0,0.0,0.5291558673328092,l>r,dyad35-cond1.txt
2197,25,0.17424273674761287,0.3049247893083225,0.0,0.0,0.7405308489986963,r>l,dyad35-cond1.txt
2198,26,0.15249857033260467,0.40994579587496144,0.07767356373806174,0.07767356373806174,0.8024080519710449,l>r,dyad35-cond1.txt
2199,27,0.05698028822981897,0.11145564251507056,0.0,0.0,0.7341376896456678,r>l,dyad35-cond1.txt
2200,28,0.0,0.11952286093343936,0.0,0.0,0.42308372295125374,l>r,dyad35-cond1.txt
2201,29,0.14142135623730948,0.0,0.0,0.0,0.37098380104586137,r>l,dyad35-cond1.txt
2202,30,0.0,0.22360679774997896,0.0,0.0,0.6215883145784983,l>r,dyad35-cond1.txt
2203,31,0.14433756729740646,0.0,0.0,0.0,0.20163587596003862,r>l,dyad35-cond1.txt
2204,32,0.12038585308576923,0.1543033499620919,0.0,0.0,0.4929193967552916,l>r,dyad35-cond1.txt
2205,33,0.2637521893583148,0.30429030972509225,0.0,0.0,0.6429990275305871,r>l,dyad35-cond1.txt
2206,34,0.14509525002200233,0.20701966780270628,0.0,0.0,0.7552081561337236,l>r,dyad35-cond1.txt
2207,35,0.17342199390482396,0.1649572197684645,0.0,0.0,0.4930720896159706,r>l,dyad35-cond1.txt
2208,36,0.0,0.0,0.0,0.0,0.28016402266609264,l>r,dyad35-cond1.txt
2209,37,0.0,0.35355339059327373,0.0,0.0,0.2733062469462362,r>l,dyad35-cond1.txt
2210,38,0.0,0.2182178902359924,0.0,0.0,0.4295452591667708,l>r,dyad35-cond1.txt
2211,39,0.09325048082403138,0.09759000729485333,0.0,0.0,0.6284950676847757,r>l,dyad35-cond1.txt
2212,40,0.5163977794943222,0.5163977794943222,0.33806170189140655,0.33806170189140655,0.7312556635961953,l>r,dyad35-cond1.txt
2213,41,0.0,0.0,0.0,0.0,0.38870955555835796,r>l,dyad35-cond1.txt
2214,42,0.11867816581938533,0.0601929265428846,0.0,0.0,0.6030035101475147,l>r,dyad35-cond1.txt
2215,43,0.21380899352993948,0.2711630722733202,0.04950737714883372,0.050251890762960605,0.6603899645534623,r>l,dyad35-cond1.txt
2216,44,0.16329931618554522,0.16329931618554522,0.0,0.0,0.4865289641109618,l>r,dyad35-cond1.txt
2217,45,0.0,0.0,0.0,0.0,0.39394204232446794,r>l,dyad35-cond1.txt
2218,46,0.0,0.0,0.0,0.0,0.6550989649547889,l>r,dyad35-cond1.txt
2219,47,0.10502100630210075,0.300964632714423,0.0,0.0,0.6901437356440719,r>l,dyad35-cond1.txt
2220,48,0.0936585811581694,0.0936585811581694,0.21320071635561044,0.21320071635561044,0.6126967795081791,l>r,dyad35-cond1.txt
2221,49,0.2279211529192759,0.4558423058385518,0.0,0.0,0.7844304867555131,r>l,dyad35-cond1.txt
2222,50,0.1951800145897066,0.26013299085723596,0.0,0.0,0.4253104210662533,l>r,dyad35-cond1.txt
2223,51,0.11846977555181847,0.10526315789473682,0.0,0.0,0.4968312538942108,r>l,dyad35-cond1.txt
2224,52,0.06917144638660747,0.06917144638660747,0.0,0.0,0.7121793139273633,l>r,dyad35-cond1.txt
2225,53,0.07905694150420949,0.23717082451262844,0.07312724241271307,0.07312724241271307,0.8245030280538979,r>l,dyad35-cond1.txt
2226,54,0.25286086871208685,0.33954987505086615,0.0,0.0,0.6943409958786224,l>r,dyad35-cond1.txt
2227,55,0.1563858105428061,0.24253562503633297,0.05923488777590923,0.05923488777590923,0.6720583457645547,r>l,dyad35-cond1.txt
2228,56,0.0,0.1143323900950059,0.0,0.0,0.7190543738966403,l>r,dyad35-cond1.txt
2229,57,0.0,0.0,0.0,0.0,0.5096676714839333,r>l,dyad35-cond1.txt
2230,58,0.0,0.1889822365046136,0.0,0.0,0.487076673978421,l>r,dyad35-cond1.txt
2231,59,0.0,0.0,0.0,0.0,0.5432286622010213,r>l,dyad35-cond1.txt
2232,60,0.2886751345948129,0.43301270189221935,0.0,0.0,0.5442316728439003,l>r,dyad35-cond1.txt
2233,61,0.14433756729740646,0.14433756729740646,0.0,0.0,0.6294567380277496,r>l,dyad35-cond1.txt
2234,62,0.0,0.0,0.0,0.0,0.45107972574248734,l>r,dyad35-cond1.txt
2235,63,0.25048971643405976,0.29617443887954614,0.0,0.0,0.595792538014977,r>l,dyad35-cond1.txt
2236,64,0.10585122480499262,0.15811388300841897,0.0,0.0468292905790847,0.6832009142965197,l>r,dyad35-cond1.txt
2237,65,0.0,0.29095718698132317,0.0,0.0,0.63839448308732,r>l,dyad35-cond1.txt
2238,66,0.0,0.13608276348795434,0.0,0.0,0.6069089300544235,l>r,dyad35-cond1.txt
2239,67,0.0,0.0,0.0,0.0,0.692337545229086,r>l,dyad35-cond1.txt
2240,68,0.45643546458763834,0.5020790110464022,0.0,0.0,0.7658362326477346,l>r,dyad35-cond1.txt
2241,69,0.31728172636953567,0.38527066773443613,0.0314970394174356,0.03042903097250923,0.8911587902254108,r>l,dyad35-cond1.txt
2242,70,0.08333333333333333,0.1889822365046136,0.0,0.0,0.8185392691102173,l>r,dyad35-cond1.txt
2243,71,0.0,0.0,0.0,0.0,0.59719468536852,r>l,dyad35-cond1.txt
2244,72,0.0,0.0,0.0,0.0,0.5533722157584219,l>r,dyad35-cond1.txt
2245,73,0.0,0.0,0.0,0.0,0.6072380753589244,r>l,dyad35-cond1.txt
2246,74,0.2279211529192759,0.23328473740792172,0.0,0.0,0.6942046211126125,l>r,dyad35-cond1.txt
2247,75,0.09128709291752768,0.09365858115816941,0.2300894966542111,0.2300894966542111,0.7107150138719633,r>l,dyad35-cond1.txt
2248,0,0.07745966692414834,0.22257871507327406,0.0,0.0,0.8226788813389045,r>l,dyad36-cond1.txt
2249,1,0.07071067811865475,0.06772854614785963,0.0,0.0,0.6144751877849862,l>r,dyad36-cond1.txt
2250,2,0.0,0.0,0.0,0.0,0.6255094807091973,r>l,dyad36-cond1.txt
2251,3,0.0,0.0,0.0,0.0,0.435284322073652,l>r,dyad36-cond1.txt
2252,4,0.08980265101338744,0.0944911182523068,0.0,0.0,0.5546178216806925,r>l,dyad36-cond1.txt
2253,5,0.32927638704908735,0.30656966974248284,0.0,0.0,0.6167709865498168,l>r,dyad36-cond1.txt
2254,6,0.0,0.0,0.0,0.0,0.5253756177827649,r>l,dyad36-cond1.txt
2255,7,0.0,0.0,0.0,0.0,0.3768733488814604,l>r,dyad36-cond1.txt
2256,8,0.0,0.0,0.0,0.0,0.5145676677319642,r>l,dyad36-cond1.txt
2257,9,0.22360679774997896,0.20225995873897262,0.25197631533948484,0.25197631533948484,0.7732873752793777,l>r,dyad36-cond1.txt
2258,10,0.16718346377260587,0.24573659359149527,0.0,0.0,0.377298843027859,r>l,dyad36-cond1.txt
2259,11,0.2672612419124244,0.0,0.0,0.0,0.3781960726925566,l>r,dyad36-cond1.txt
2260,12,0.0,0.0,0.0,0.0,0.4498814654595209,r>l,dyad36-cond1.txt
2261,13,0.16222142113076254,0.16222142113076254,0.0,0.0,0.6308437437672679,l>r,dyad36-cond1.txt
2262,14,0.28867513459481287,0.4714045207910317,0.0,0.0,0.48282460312996456,r>l,dyad36-cond1.txt
2263,15,0.20412414523193148,0.16666666666666666,0.0,0.0,0.3084358431548111,l>r,dyad36-cond1.txt
2264,16,0.16222142113076252,0.16222142113076252,0.0,0.0,0.302090715630875,r>l,dyad36-cond1.txt
